time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
154.0,28.00126407772638,28.00134155288228,28.001584442371843,28.00202544853962,28.002722375106135,28.00376323407736,28.00527351452759,28.007425726144554,28.0104512639352,28.014654518830305,28.020428934072996,28.0282743404926,28.038814368609998,28.052812059183946,28.07118111925336,28.094989903763654,28.125455572714625,28.163927341138145,28.211860278677193,28.27078405779488,28.342273160280183
155.0,28.001316712612407,28.00139657150828,28.001646811690385,28.002100744925063,28.002817205061117,28.003885674286522,28.00543357068241,28.007635801412,28.010726614671334,28.015013655842335,28.020893901359287,28.02887077203577,28.03957119701277,28.053760748432428,28.07235434700664,28.096419749134725,28.12717146288426,28.165954207491428,28.214217456773582,28.273485332783157,28.34532800206989
156.0,28.00137096337063,28.001453251372833,28.00171097931527,28.00217807112428,28.002914394653313,28.004010906191244,28.005596955079653,28.007849844002124,28.011006664501412,28.015378293665563,28.021365199485768,28.0294743269875,28.04033581324296,28.054717655204534,28.073535887939432,28.097857612947596,28.12889470973126,28.167987522500052,28.216580127266774,28.276191310234086,28.348387074242318
157.0,28.001426860670858,28.00151162336489,28.001776976752726,28.002257459533695,28.00301397722039,28.00413896377799,28.00576370155396,28.008067886067174,28.011291441372904,28.0157484523292,28.021842835766453,28.030084994852487,28.041108185375585,28.05568272659626,28.07472567509993,28.09930342805606,28.130625263571005,28.170027268828235,28.21894830996335,28.278902037995806,28.35145043247641
158.0,28.001484435329726,28.001571718511094,28.00184483561852,28.002338942609633,28.00311598608385,28.004269880905944,28.005933843655157,28.008289959262104,28.0115809724787,28.01612415086086,28.022326816401577,28.030702764228796,28.041888281268857,28.056655910647983,28.075923643783998,28.10075713037972,28.13236307748074,28.172073430285927,28.221322023442145,28.281617560677752,28.354518128605978
159.0,28.00154371830453,28.001633567969417,28.001914587631042,28.00242255286033,28.00322045453914,28.00440369129465,28.006107414633842,28.008516094731473,28.011875284253673,28.01650540730611,28.022817146532297,28.031327622895898,28.042676068656167,28.05763715638385,28.077129731465956,28.102218658718144,28.134108107069245,28.174125991682217,28.223701285094865,28.284337919874943,28.357590210906267
160.0,28.001604740686872,28.001697203022665,28.001986264604234,28.00250832283771,28.00332741584562,28.004540428511657,28.006284447427504,28.00874632309785,28.012174402373837,28.01689223875053,28.023313830295592,28.031959557898023,28.043471515228184,28.05862641384073,28.078343877726738,28.10368795457636,28.135860310268228,28.17618493869745,28.226086111167902,28.28706315437304,28.360666724353685
161.0,28.001667533696274,28.001762655071882,28.002059898440336,28.00259628512894,28.00343690321631,28.004680125960224,28.006464974647322,28.008980674451845,28.012478351757892,28.017284661344025,28.023816870878946,28.032598555622677,28.044274588705893,28.05962363408823,28.07956602418054,28.105164962001073,28.13761964714324,28.178250257771435,28.228476516804513,28.289793300336104,28.36374771086171
162.0,28.001732128673574,28.00182995562955,28.002135521122483,28.002686472347854,28.00354894980756,28.00482281686717,28.006649028565676,28.00921917834365,28.012787156571008,28.017682690326843,28.02432627057433,28.033244601874408,28.045085256905242,28.06062876924101,28.080796114400933,28.10664962742718,28.139386079722048,28.180321936005676,28.230872516087025,28.29252839147889,28.366833209495688
163.0,28.001798557074252,28.001899136312705,28.002213164707126,28.00277891712613,28.003663588708605,28.00496853427096,28.00683664110445,28.009461863776217,28.01310084023067,28.018086340057025,28.024842030831262,28.03389768194376,28.045903487794103,28.061641772464522,28.082034093847067,28.108141899534107,28.141159571838777,28.182399961077717,28.233274122078605,28.29526845922519,28.36992325666881
164.0,28.00186685046158,28.001970228835855,28.002292861316253,28.002873652104377,28.00378085293111,28.00511731101004,28.00702784382422,28.009708759199935,28.01341942541434,28.01849562403897,28.02536415230848,28.034557780671545,28.04672924954218,28.062662597975194,28.083279909790665,28.109641729111342,28.142940088992145,28.184484321166046,28.235681346864332,28.29801353285361,28.3730178863213
165.0,28.00193704049963,28.00204326500377,28.002374643129524,28.00297070992306,28.003900775398677,28.005269179711505,28.00722266791429,28.009959892508782,28.01374293406884,28.018910554952736,28.025892634924194,28.035224882508615,28.047562510564603,28.063691201035898,28.084533511244203,28.111149068932715,28.144727598216445,28.18657500488422,28.238094201591366,28.300763639631985,28.37611713008462
166.0,28.00200915894612,28.00211827670412,28.002458542376157,28.003070123213313,28.004023388936464,28.00542417278019,28.00742114418364,28.010215291037916,28.014071387421183,28.019331144683935,28.02642747790464,28.0358989715712,28.048403239559626,28.06472753794746,28.085794848890604,28.112663873638862,28.146522067963968,28.18867200122298,28.24051269650806,28.30351880494154,28.37922101743211
167.0,28.002083237645113,28.00219529589992,28.00254459132673,28.003171924587676,28.00414872626081,28.005582322388154,28.007623303052785,28.0104749815626,28.014404805990697,28.01975740435383,28.026968679830848,28.036580031692104,28.04925140554115,28.065771566036858,28.087063875014785,28.114186099627346,28.148323467997788,28.190775299499414,28.242936841001885,28.30627905239168,28.382329575817593
168.0,28.002159308519587,28.00227435462185,28.002632822284834,28.003276146630757,28.00427681996905,28.00574366046462,28.007829174546607,28.010738990298425,28.01474320960232,28.020189344349607,28.027516238683504,28.037268046467865,28.050106977866502,28.066823243642762,28.088340543437145,28.11571570494999,28.150131769293864,28.192884889312257,28.24536664363618,28.30904440392635,28.385442830802926
169.0,28.002237403563786,28.002355484960432,28.002723267578595,28.003382821889886,28.004407702529484,28.005908218686486,28.00803878828802,28.01100734290271,28.01508661740083,28.020626974354474,28.028070151885895,28.037962999302184,28.050969926259913,28.06788253009875,28.089624809449255,28.11725264921689,28.15194694395155,28.195000760502587,28.24780211218555,28.311814879922633,28.388560806175796
170.0,28.002317554835493,28.002438719058052,28.0028159595521,28.003491982865736,28.004541406271517,28.006076028469266,28.008252173492597,28.011280064477017,28.01543504786587,28.02107030337753,28.028630416344896,28.03866487344574,28.05184022083219,28.068949385714838,28.090916629751693,28.118796893506715,28.15376896511178,28.19712290311925,28.250243253669986,28.31459049928235,28.391683524058415
171.0,28.002399794448085,28.002524089100838,28.00291093055673,28.003603662002977,28.00467796337604,28.006247120958673,28.008469358964096,28.011557179570666,28.015788518827684,28.021519339783246,28.02919702848991,28.039373652032644,28.052717832096977,28.070023771757477,28.09221596239423,28.12034840028285,28.155597806882106,28.199251307388458,28.252690074387704,28.317371279517186,28.39481100500825
172.0,28.002484154562556,28.002611627310454,28.003008212942422,28.003717891680957,28.004817405866078,28.00642152702266,28.00869037309076,28.011838712185227,28.016147047483347,28.02197409132043,28.02976998430994,28.040089318113786,28.053602730983894,28.07110565042853,28.093522766718262,28.121907133315005,28.157433444268033,28.20138596368703,28.25514257994667,28.32015723682798,28.39794326811124
173.0,28.002570667379278,28.00270136593571,28.00310783904886,28.003834704204486,28.00495976559772,28.00659927724413,28.008915243842512,28.012124685779828,28.01651065041342,28.022434565150608,28.030349279388624,28.040811854687192,28.054494888848993,28.072194984843396,28.09483700330154,28.123473057605853,28.15927585311,28.203526862518913,28.257600775294843,28.32294838617857,28.401080331068396
174.0,28.002659365129755,28.002793337244167,28.003209841196657,28.00395413179468,28.005105074251354,28.006780401914153,28.009143998768916,28.01241512327725,28.01687934359891,28.022900767875704,28.030934908937432,28.041541244725646,28.055394277482723,28.07329173900848,28.096158633905176,28.125046139322446,28.161125010025554,28.205673994494493,28.260064664749166,28.325744741364744,28.40422221027614
175.0,28.002750280068227,28.002887573513576,28.003314251678507,28.004076206579946,28.00525336332321,28.006964931025763,28.00937666499789,28.012710047070698,28.017253142438456,28.023372705565027,28.031526867826976,28.042277471201768,28.05630086911578,28.07439587779839,28.09748762142292,28.126626345732035,28.16298089235619,28.207827350312463,28.262534252023347,28.328546315078576,28.40736892090116
176.0,28.00284344446319,28.00298410702329,28.003421102750345,28.00420096058709,28.00540466411728,28.007152894268362,28.00961326923512,28.013009479031187,28.01763206176555,28.023850383781408,28.032125150616505,28.043020517110683,28.057214636422994,28.075507366932797,28.09882392983254,28.128213645141937,28.16484347811846,28.209986920743926,28.265009540254454,28.33135311896863,28.41052047695006
177.0,28.002938890588833,28.003082970045632,28.003530426622515,28.004328425732616,28.005559007737556,28.007344321022618,28.00985383776418,28.013313440515464,28.018016115865873,28.02433380760657,28.032729751581712,28.043770365490516,28.058135552525542,28.07662617295326,28.10016752414941,28.12980800684329,28.166712745958957,28.212152696618435,28.267490532028358,28.334165163696284,28.413676891334326
178.0,28.003036650716428,28.003184194837182,28.003642255451016,28.004458633814153,28.00571642508066,28.00753924035599,28.010098396447237,28.013621952374393,28.01840531849453,28.024822981665622,28.0333406647408,28.044526999440837,28.05906359099165,28.077752263200132,28.10151837038212,28.131409401058306,28.16858867511288,28.214324668811802,28.26997722940407,28.336982458988484,28.416838175930934
179.0,28.003136757105683,28.0032878136301,28.003756621328755,28.00459161650212,28.00587694682882,28.00773768101871,28.010346970726356,28.013935034961733,28.018799682893196,28.02531791015066,28.03395788387899,28.04529040213922,28.05999872583601,28.07888560578955,28.10287643549009,28.133017798890897,28.170471245365796,28.21650282823544,28.272469633937032,28.33980501368721,28.42000434163908
180.0,28.00323924199602,28.003393858623415,28.00387355627695,28.0047274053316,28.006040603443264,28.007939671440358,28.010599585625393,28.014252708143278,28.019199221807117,28.02581859684356,28.034581402571447,28.04606055685604,28.060940931518026,28.080026169590717,28.104241687343094,28.13463317228031,28.172360437018384,28.21868716582708,28.27496774670136,28.342632835795914,28.42317539843313
181.0,28.00334413759794,28.00350236197435,28.00399309223655,28.00486603169442,28.006207425157935,28.008145239726883,28.010856265752306,28.014574991306233,28.01960394750185,28.026325045137806,28.03521121420481,28.046837446967714,28.06189018293905,28.081173924203426,28.1056140946827,28.13625549395769,28.174256230853846,28.220877672542045,28.277471566314862,28.3454653486149,28.42631570029449
182.0,28.003451476084294,28.003613355789664,28.004115261059844,28.005007526831474,28.00637744197364,28.00835441365814,28.01111703530202,28.01490190336886,28.020013871779806,28.026837258059487,28.035847311997212,28.047621055968403,28.062846455438756,28.082328839936032,28.10699362708539,28.137884737405287,28.176158608091143,28.223074336364427,28.279980870545142,28.348296557507876,28.429413847885943
183.0,28.003561289581658,28.00372687211707,28.004240094502155,28.005151921825316,28.006550683652552,28.008567220685894,28.01138191805966,28.015233462790277,28.02042900599646,28.02735523828741,28.03648968901707,28.04841136748042,28.06380972479078,28.083490887783743,28.108380254927347,28.13952087680118,28.178067549018067,28.225277090491065,28.282494565073275,28.35112133112292,28.43248926236815
184.0,28.0036736101617,28.00384294293671,28.004367624213693,28.005299247592987,28.0067271797131,28.008783687932226,28.011650937404145,28.015569687580406,28.020849361076262,28.02787898817236,28.037138338200585,28.049208365263333,28.064779967197662,28.08466003940733,28.109773949342557,28.141163886567604,28.179983021902736,28.227485700790304,28.285011123183665,28.353938496585002,28.435548160600383
185.0,28.003788469832646,28.00396160015272,28.004497881731567,28.005449534879098,28.0069069594252,28.00900384218843,28.011924116312244,28.01591059530998,28.021274947528223,28.028408509755508,28.037793252368,28.05001203322195,28.06575715928524,28.085836267109297,28.111174682079124,28.142813738957813,28.181904959508977,28.22969975645136,28.28752925622643,28.356748189494176,28.43859386419162
186.0,28.003905900530825,28.0040828755849,28.004630898471977,28.00560281424922,28.007090051805914,28.00922770991426,28.012201477362783,28.016256203120616,28.021705775461058,28.028943804785975,28.038454424238783,28.05082235541325,28.066741278095634,28.087019543785253,28.112582424940225,28.144470398695102,28.183833242431245,28.231918756495,28.290048046839853,28.359550891736365,28.441628543499373
187.0,28.004025934112263,28.004206800960507,28.00476670572258,28.00575911608353,28.007276485615396,28.00945531723756,28.012483042741263,28.016606527734925,28.022141854598047,28.02948487473762,28.03912184644573,28.051639316052064,28.067732301073715,28.088209842783048,28.113997148496637,28.146133816769826,28.18576770034751,28.234142191088445,28.292566881030755,28.362347155031824,28.44465376409873
188.0,28.004148602344472,28.004333407906167,28.00490533463505,28.005918470570744,28.00746628935323,28.00968668995426,28.012768834244646,28.016961585466596,28.02258319429142,28.03003172082501,28.039795511547972,28.05246289951442,28.068730206031898,28.08940713757999,28.115418820193856,28.147803926319007,28.187708125026315,28.23636958742321,28.295085360665322,28.365137517421527,28.447670725209235
189.0,28.004273936898258,28.004462727939963,28.00504681621786,28.006080907702295,28.007659491255094,28.009921853528734,28.013058873286415,28.017321392230414,28.023029803536396,28.03058434401862,28.040475412042664,28.053293090335018,28.06973497106881,28.090611401240523,28.116847402368716,28.149480641697153,28.189654286151946,28.238600528255404,28.297603235852787,28.36792247859415,28.450680383723927
190.0,28.004401969339778,28.00459479246366,28.005191181329266,28.006246457266844,28.007856119289794,28.010160833094417,28.013353180901756,28.017685963552232,28.023481690984752,28.031142745059217,28.04116154037458,28.0541298731924,28.070746574419854,28.091822605708774,28.118282850690814,28.151163860171344,28.191605945015237,28.24083465533692,28.30012035807029,28.370702494811532,28.45368352620643
191.0,28.00453273112267,28.004729632755087,28.0053384606705,28.006415148845058,28.00805620115652,28.010403653454762,28.013651777752965,28.018055314578874,28.023938864957984,28.03170692447121,28.041853888941933,28.054973232873888,28.071764994233526,28.0930407210521,28.119725113296536,28.15285346511314,28.193562864589346,28.24307166584207,28.30263664848107,28.373477980558718,28.456680814005935
192.0,28.004666253580396,28.004867279960756,28.00548868477924,28.006587011804655,28.00825976428255,28.010650339084457,28.013954684134944,28.018429460087862,28.024401333459984,28.032276882574546,28.042552450095922,28.055823154213805,28.072790208287504,28.094265714776295,28.121174130630802,28.154549329705358,28.19552481619486,28.24531130614345,28.305152076502075,28.376249312322244,28.459672813184174
193.0,28.004802567918745,28.005007765088635,28.00564188402323,28.00676207529573,28.00846683582111,28.01090091413087,28.01426191998083,28.018808414497066,28.02486910418908,28.032852619494502,28.043257216131227,28.0566796220029,28.073822193672846,28.09549755129834,28.12262983586216,28.156251320531027,28.19749158349464,28.2475533650427,28.307666645159667,28.379016832784473,28.462660015265914
194.0,28.00494170520852,28.0051511190011,28.005798088594236,28.00694036824636,28.008677442649656,28.011155402415763,28.014573504867695,28.01919219187412,28.025342184549263,28.033434135168264,28.043968179265253,28.057542620871835,28.074860926479403,28.096736191616333,28.124092155687634,28.15795930072027,28.199462964583688,28.249797667381763,28.310180380955206,28.38178085480434,28.465642852146477
195.0,28.005083696378417,28.00529737240816,28.005957328502166,28.007121919358536,28.00889161136832,28.011413827437217,28.01488945802234,28.01958080594558,28.025820581660287,28.034021429347327,28.04468533160482,28.05841213515593,28.07590638151154,28.097981593177686,28.125561011354904,28.159673132538426,28.201438772797793,28.252044068379494,28.31269332676065,28.384541664980034,28.46862170711825
196.0,28.005228572208143,28.005446555860875,28.00611963356948,28.00730675710425,28.009109368298684,28.011676212371714,28.015209798327053,28.019974270105724,28.02630430236616,28.03461450159475,28.04540866510076,28.05928814875085,28.07695853205503,28.099233709921528,28.127036319766244,28.161392679415922,28.203418836699996,28.25429244876732,28.315205536778432,28.387299526757793,28.47159692322756
197.0,28.00537636332172,28.00559869974494,28.006285033425808,28.007494909721952,28.009330739482788,28.01194258007644,28.01553454432538,28.020372597424775,28.026793353241686,28.035213351276578,28.046138171492032,28.060170644969038,28.078017349706496,28.10049249245966,28.128517994569616,28.16311780747751,28.20540299956519,28.25654271068019,28.317717072928055,28.390054683115384,28.47456880974087
198.0,28.00552710018099,28.005753834274582,28.006453557502876,28.007686405213214,28.00955575068237,28.012212953091698,28.015863714227805,28.020775800656455,28.027287740596524,28.035817977547342,28.046873842242185,28.061059606405944,28.079082804268396,28.101757888357636,28.13000594717761,28.164848386649037,28.207391118578585,28.25879477421495,28.320228002232586,28.392807358869796,28.477537647237966
199.0,28.005680813079397,28.005911989486656,28.006625235029595,28.007881271339674,28.009784427378342,28.012487353643465,28.016197325917236,28.02118389224459,28.027787470476465,28.03642837932981,28.047615668471487,28.061955014822807,28.080154863706586,28.103029842480854,28.131500087681854,28.1665842914216,28.209383063889764,28.26104857455924,28.322738394915024,28.395557762661813,28.480503691686177
200.0,28.005837532135963,28.00607319523495,28.006800095027483,28.008079535620194,28.01001679477046,28.01276580364601,28.016535396954268,28.02159688432854,28.02829254866166,28.03704455528978,28.048363640888113,28.06285685105064,28.0812334941633,28.10430829737593,28.133000325649284,28.168325401345562,28.21137871761296,28.263304059598976,28.325248323004747,28.39830608866602,28.483467177744284
201.0,28.005997287289496,28.006237481184765,28.006978166306265,28.008281225328297,28.0102528777772,28.01304832470453,28.01687794458204,28.022014788747335,28.0288029806619,28.03766650380696,28.049117749721702,28.063765094917713,28.082318660016554,28.10559319366419,28.134506570798962,28.17007160131612,28.213377972830067,28.26556118792369,28.327757859314165,28.401052518068937,28.486428321474225
202.0,28.006160108293027,28.006404876807714,28.00715947745976,28.008486367489798,28.010492701035787,28.01333493811784,28.017224985730593,28.022437617042275,28.029318771708844,28.03829422294318,28.04987798466193,28.06467972520123,28.083410323976373,28.106884470430106,28.136018733565237,28.171822781701223,28.21538073263007,28.267819927160847,28.330267076686987,28.40379722035145,28.48938732259066
203.0,28.006326024708546,28.00657541137677,28.007344056861978,28.008694988880677,28.010736288902343,28.013625664880887,28.017576537020688,28.02286538045796,28.029839926745673,28.038927710409215,28.050644334804204,28.065600719602138,28.08450844720845,28.108182065592622,28.13753672555733,28.173578838352256,28.21738690920378,28.27008025258192,28.332776047447016,28.406540354405845,28.49234436634537
204.0,28.006495065901902,28.006749113961554,28.007531932663472,28.00890711602515,28.010983665452226,28.013920525687205,28.017932614766867,28.023298089941704,28.030366450414483,28.039566963531602,28.051416788603934,28.066528054741344,28.08561298947685,28.109485916251664,28.139060459926885,28.1753396725295,28.219396423003143,28.272342145932843,28.33528484299647,28.40928206951274,28.495299625119504
205.0,28.006667261037965,28.00692601342385,28.00772313278791,28.009122775193934,28.011234854480342,28.014219540931105,28.018293234979772,28.023735756141356,28.03089834704193,28.0402119792205,28.052195333840245,28.067461706174818,28.08672390929851,28.11079595900522,28.140589851655616,28.17710519076703,28.22140920196831,28.274605594449998,28.337793533526096,28.412022506199026,28.49825325977959
206.0,28.00684263907605,28.00710613841336,28.007917684928884,28.009341992402685,28.011489879501568,28.01452273070965,28.018658413367614,28.024178389401616,28.031435620623633,28.040862753939756,28.052979957589418,28.068401648424775,28.087841164103526,28.112112130235015,28.14212481777446,28.178875304696046,28.223425180821938,28.27687059003004,28.34030218780962,28.414761796994256,28.501205420840826
207.0,28.007021228765556,28.00728951736371,28.008115616546903,28.00956479341059,28.011748763751147,28.014830114824257,28.019028165336785,28.024625999759067,28.031978274807948,28.041519283679836,28.053770646207994,28.06934785502422,28.0889647103964,28.113434366360227,28.143665277524946,28.180649930841028,28.225444300428002,28.279137128527474,28.342810873061783,28.417500067100057,28.504156249471425
208.0,28.00720305864186,28.007476178488687,28.008316954866626,28.009791203719093,28.01201153018508,28.01514171278197,28.019402505991607,28.025078596936023,28.03252631287959,28.042181563934335,28.054567385325043,28.07030029857195,28.09009450391455,28.11476260406022,28.145211152472292,28.182428990399618,28.227466507211123,28.281405209158674,28.345319654844648,28.42023743498484,28.50710587836521
209.0,28.007388157022397,28.007666149778625,28.008521726874246,28.010021248570734,28.01227820148037,28.015457543796263,28.01978145013324,28.025536190333476,28.033079737743666,28.042849589680444,28.055370159842997,28.071258950795634,28.09123049978126,28.116096780467775,28.146762366578454,28.184212409014215,28.229491752631837,28.283674833994944,28.34782859701047,28.422974012913933,28.5100544325038
210.0,28.007576552003005,28.00785945899712,28.008729959315122,28.010254952948067,28.01254880003524,28.01577762678747,28.02016501225781,28.0259987890234,28.03363855191043,28.043523355363565,28.05617895394613,28.07222378262056,28.092372652651147,28.1174368333349,28.148318846242425,28.186000116541305,28.231519992713146,28.285946007530157,28.350337761672286,28.425709907423833,28.513002029825913
211.0,28.00776827145451,28.00805613367788,28.008941678691468,28.010492341572636,28.01282334796914,28.016101980382714,28.020553206553814,28.02646640174061,28.034202757481292,28.044202854886265,28.056993751115886,28.073194764242132,28.093520916846735,28.118782701173483,28.14988052031388,28.187792046822768,28.233551187613596,28.288218736311144,28.35284720919552,28.428445219747836,28.515948781817826
212.0,28.00796334301942,28.008256201121768,28.00915691126031,28.010733438903976,28.013101867122618,28.016430622915376,28.02094604689893,28.026939036874445,28.034772356136248,28.04488808160136,28.057814534151994,28.07417186520039,28.094675246485412,28.120134323373218,28.151447320085378,28.189588137462245,28.2355853012425,28.290493028621007,28.3553569982054,28.431180046199117,28.51889479403672
213.0,28.00816179410895,28.00845968839409,28.009375683031454,28.01097826913867,28.013384379056994,28.016763572424182,28.02134354685632,28.02741670246049,28.03534734912303,28.045579028309124,28.058641285198522,28.075155054455085,28.09583559559633,28.121491640299066,28.1530191792675,28.191388329608678,28.237622300913134,28.292768894207224,28.35786718560622,28.433914478516705,28.521840166576293
214.0,28.008363651900165,28.00866662232197,28.009598019765672,28.01122685620932,28.01367090505378,28.017100846651804,28.021745719670477,28.027899406172587,28.03592773724808,28.046275687258294,28.059473985773938,28.07614430046021,28.09700191822711,28.12285459337059,28.154596033950565,28.193192567748387,28.239662157030054,28.29504634404776,28.360377826609355,28.436648604178654,28.52478499448281
215.0,28.00856894333329,28.008877029491984,28.00982394697291,28.01147922378353,28.013961466113948,28.01744246304313,28.02215257826289,28.028387155315233,28.036513520869523,28.046978050150685,28.060312616804328,28.07713957123701,28.0981741685406,28.124223125125233,28.156177822555964,28.195000799506573,28.241704842807085,28.297325390149506,28.36288897476771,28.43938250668637,28.527729368128032
216.0,28.008777695109213,28.009090936247812,28.010053489910582,28.01173539526284,28.014256082956916,28.01778843874317,28.022564135227448,28.02887995681664,28.037104699892105,28.047686108148934,28.06115715865906,28.078140834444714,28.099352300901934,28.125597179267523,28.157764485779666,28.1968129754587,28.243750334012773,28.299606045374343,28.36540068201469,28.442116265823397,28.530673373544758
217.0,28.00898993368714,28.009308368688156,28.010286673581952,28.011995393781554,28.01455477601935,28.018138790594694,28.022980402825848,28.02937781722247,28.03770127376413,28.048399851887243,28.06200759118814,28.079148057448528,28.100536269956304,28.126976700705974,28.159355966529905,28.198629048951904,28.24579860874054,28.301888323288775,28.367912998706327,28.444849957891478,28.533617092729614
218.0,28.009205685282367,28.009529352664657,28.010523522734506,28.012259242205523,28.014857565453724,28.018493535135615,28.023401392983047,28.02988074269045,28.038303241476374,28.049119271484564,28.06286389376069,28.08016120738436,28.101726030698053,28.12836163557935,28.160952209860742,28.200448975936446,28.247849647200866,28.304172238033864,28.370425973665405,28.447583655926486,28.536560603917234
219.0,28.009424975864192,28.009753913779978,28.0107640618584,28.012526963130814,28.015164471126734,28.01885268859621,28.023827117282842,28.03038873898586,28.03891060156285,28.049844356560044,28.06372604530399,28.0811802512201,28.10292153853154,28.129751931273685,28.162553162902945,28.20227271480691,28.249903431533344,28.306457804212542,28.372939654226794,28.450317429896277,28.539503981829004
220.0,28.009647831153913,28.009982077385914,28.011008315184863,28.012798578882315,28.015475512617485,28.01921626689621,28.02425758696372,28.030901811478028,28.039523352103373,28.050575096250284,28.064594024342703,28.082205155813263,28.10412274932439,28.131147536431406,28.16415877479328,28.20410022625294,28.251959945636465,28.30874503679192,28.375454086283252,28.45305134688239,28.542447297899624
221.0,28.00987427662289,28.010213868581616,28.01125630668465,28.013074111512207,28.01579070921556,28.01958428564184,28.024692812914992,28.031419965137772,28.040141490727787,28.051311479228175,28.065467809037767,28.08323588796485,28.105329619453787,28.132548400953663,28.16576899660305,28.205931473119126,28.254019175013386,28.311033951018583,28.377969314331274,28.455785471247278,28.54539062048377
222.0,28.010104337490755,28.01044931221182,28.01150806006643,28.01335358279837,28.016110079918924,28.019956760122852,28.02513280567333,28.031943204535942,28.040765014621723,28.052053493722923,28.066347377224727,28.084272414469513,28.10654210584624,28.133954475996944,28.167383781266718,28.207766420273572,28.256081106631992,28.313324562345077,28.38048538151654,28.4585198647885,28.548334015045132
223.0,28.01033803872359,28.010688432865134,28.011763598775172,28.013637014242683,28.01643364343178,28.02033370530958,28.02557757541975,28.03247153384285,28.041393920533768,28.052801127541084,28.067232706451236,28.085314702161945,28.10776016601153,28.135365713964784,28.1690030835111,28.209605034484767,28.258145728797842,28.315616886366097,28.383002329678682,28.46125458688112,28.55127754432976
224.0,28.010575405032185,28.010931254872336,28.01202294599053,28.01392442706927,28.016761418162318,28.020715135850143,28.02602713197704,28.033004956828787,28.042028204783893,28.0535543680883,28.06812377401347,28.086362717959705,28.10898375807122,28.13678206849545,28.17062685978561,28.211447284306267,28.26021303103872,28.317910938763156,28.385520199395202,28.463989694609516,28.55422126852534
225.0,28.010816460870352,28.011177802304694,28.012286124625142,28.014215842222615,28.017093422220416,28.021101066067736,28.02648148480773,28.033543476865454,28.04266786327299,28.054313202391487,28.069020556991305,28.087416428902426,28.110212840782374,28.13820349444619,28.172255068193888,28.213293139968766,28.26228300399957,28.32020673525656,28.38803903002432,28.466725242889506,28.557165245407774
226.0,28.011061230433192,28.01142809897228,28.012553157322913,28.0145112803657,28.017429673415382,28.02149150995814,28.026940643012583,28.034087096928324,28.043312891493397,28.055077617121352,28.069923032282148,28.088475802187713,28.111447373556885,28.139629947874713,28.173887668427106,28.21514257327909,28.264355639346885,28.32250429156379,28.390558859746648,28.469461284581794,28.560109530476474
227.0,28.011309737655424,28.011682168422247,28.01282406645728,28.014810761878007,28.017770189253646,28.021886481187437,28.02740461532965,28.034635819599856,28.04396328454028,28.055847598614978,28.070831176633302,28.08954080520376,28.11268731647678,28.14106138601837,28.175524621699125,28.216995557525706,28.266430929681515,28.324803623363493,28.393079725605674,28.47219787059737,28.56305417707935
228.0,28.011562006209676,28.011940033937172,28.013098874129422,28.01511430685357,28.018114986936556,28.022285993089977,28.02787341013387,28.03518964707352,28.044619037123706,28.05662313289837,28.071744966672806,28.090611405558903,28.113932630306092,28.142497767271546,28.177165890683604,28.218852067390326,28.268508868459183,28.327104746264332,28.39560166354694,28.474935049995725,28.56599923652858
229.0,28.0118180595048,28.01220171853327,28.013377602166422,28.01542193509893,28.018464083358214,28.02269005866661,28.02834703543723,28.03574858115863,28.04528014358133,28.057404205708796,28.072664378938722,28.091687571108263,28.115183276499472,28.14393905116155,28.178811439453245,28.220712078865176,28.270589449917903,28.329407675778075,28.398124708455907,28.477672870076418,28.568944758207905
230.0,28.012077920684124,28.012467244958696,28.013660272119456,28.015733666131172,28.01881749510343,28.02309869058323,28.02882549888946,28.03631262328579,28.045946597891543,28.058190802516812,28.073589389906846,28.092769269977637,28.11643921720803,28.145385198323456,28.18046123342114,28.222575569175618,28.272672669011648,28.33171242729647,28.400648894194536,28.48041137646457,28.571890789672405
231.0,28.01234161262373,28.01273663569174,28.01394690526189,28.016049519175876,28.01917523844577,28.02351190116964,28.02930880777931,28.036881774513056,28.046618393687027,28.05898290854791,28.074519976016823,28.093856470584853,28.117700415282645,28.14683617047411,28.182115239284315,28.224442516707757,28.274758521349728,28.334019016071405,28.40317425363655,28.483150613190844,28.57483737674122
232.0,28.012609157930676,28.013009912939058,28.01423752258743,28.01636951316522,28.019537329345777,28.02392970241871,28.029796969036276,28.037456035532585,28.047295524268524,28.05978050880364,28.075456113696703,28.09494914165869,28.118966834275056,28.148291930385525,28.183773424969424,28.22631290094062,28.27684700314126,28.336327457197886,28.405700818701384,28.485890622766266,28.57778456358403
233.0,28.01288057894125,28.01328709863384,28.014532144808214,28.016693666736003,28.019903783449337,28.024352105985887,28.03028998923291,28.038035406677878,28.047977982618864,28.060583588082185,28.076397779385964,28.096047252255612,28.120238438437013,28.149752441857995,28.185435759580578,28.228186702382718,28.27893811114437,28.33863776559959,28.408228620386915,28.488631446252395,28.580732392801703
